family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/dec,2026-07-14_nla-av,573,306654,0,4,0.02381,0.025664,0.02381,0.025387,0.025664,,,,,414
sae/sae2m/dec,2026-07-14_nla-av,574,312486,1,4,0.040071,0.04244,0.040071,0.041224,0.04244,,,,,411
sae/sae2m/dec,2026-07-14_nla-av,575,317765,1,4,0.039587,0.041467,0.039587,0.041435,0.041467,,,,,517
sae/sae2m/dec,2026-07-14_nla-av,576,320135,1,4,0.053292,0.058903,0.053292,0.053738,0.058903,,,,,405
sae/sae2m/dec,2026-07-14_nla-av,577,332843,2,4,0.050854,0.055619,0.050854,0.0536,0.055619,,,,,459
sae/sae2m/dec,2026-07-14_nla-av,578,341581,3,4,0.226896,0.260094,0.226896,0.246784,0.260094,,,,,495
sae/sae2m/dec,2026-07-14_nla-av,579,345113,3,4,0.246747,0.266728,0.246747,0.26248,0.266728,,,,,349
sae/sae2m/dec,2026-07-14_nla-av,580,348177,1,4,0.056348,0.062909,0.056348,0.060457,0.062909,,,,,504
sae/sae2m/dec,2026-07-14_nla-av,581,351344,0,4,0.04003,0.045358,0.04003,0.045045,0.045358,,,,,398
sae/sae2m/dec,2026-07-14_nla-av,582,360320,3,4,0.040506,0.047584,0.040506,0.044429,0.047584,,,,,531
sae/sae2m/dec,2026-07-14_nla-av,583,362296,2,4,0.04491,0.050664,0.04491,0.0464,0.050664,,,,,412
sae/sae2m/dec,2026-07-14_nla-av,584,364509,3,4,0.054425,0.063822,0.054425,0.05828,0.063822,,,,,448
sae/sae2m/dec,2026-07-14_nla-av,585,364642,1,4,0.037441,0.045696,0.037441,0.040321,0.045696,,,,,306
sae/sae2m/dec,2026-07-14_nla-av,586,371202,2,4,0.070016,0.077914,0.070016,0.071412,0.077914,,,,,398
sae/sae2m/dec,2026-07-14_nla-av,587,379783,0,4,0.02863,0.046635,0.02863,0.03611,0.046635,,,,,433
sae/sae2m/dec,2026-07-14_nla-av,588,380197,0,4,0.049654,0.053844,0.049654,0.053046,0.053844,,,,,533
sae/sae2m/dec,2026-07-14_nla-av,589,380574,2,4,0.040801,0.047625,0.040801,0.0426,0.047625,,,,,464
sae/sae2m/dec,2026-07-14_nla-av,590,381840,0,4,0.033516,0.035604,0.033516,0.03535,0.035604,,,,,448
sae/sae2m/dec,2026-07-14_nla-av,591,387529,1,4,0.053754,0.071511,0.053754,0.063621,0.071511,,,,,434
sae/sae2m/dec,2026-07-14_nla-av,592,391157,3,4,0.266983,0.313393,0.266983,0.312766,0.313393,,,,,576
sae/sae2m/dec,2026-07-14_nla-av,593,396122,0,4,0.184193,0.193347,0.184193,0.19151,0.193347,,,,,541
sae/sae2m/dec,2026-07-14_nla-av,594,396429,2,4,0.054038,0.057264,0.054038,0.056745,0.057264,,,,,904
sae/sae2m/dec,2026-07-14_nla-av,595,405155,3,4,0.042589,0.04368,0.042589,0.043591,0.04368,,,,,389
sae/sae2m/dec,2026-07-14_nla-av,596,407045,2,4,0.046345,0.052061,0.046345,0.049624,0.052061,,,,,528
sae/sae2m/dec,2026-07-14_nla-av,597,411274,2,4,0.056692,0.065541,0.056692,0.060677,0.065541,,,,,609
sae/sae2m/dec,2026-07-14_nla-av,598,415210,0,4,0.086139,0.090927,0.086139,0.089935,0.090927,,,,,1067
sae/sae2m/dec,2026-07-14_nla-av,599,415481,2,4,0.02817,0.031807,0.02817,0.031703,0.031807,,,,,517
sae/sae2m/dec,2026-07-14_nla-av,600,417707,2,4,0.070376,0.074255,0.070376,0.07395,0.074255,,,,,382
sae/sae2m/dec,2026-07-14_nla-av,601,425517,0,4,0.035937,0.039603,0.035937,0.036992,0.039603,,,,,496
sae/sae2m/dec,2026-07-14_nla-av,602,427438,0,4,0.037547,0.043646,0.037547,0.040477,0.043646,,,,,565
sae/sae2m/dec,2026-07-14_nla-av,603,431320,0,4,0.039838,0.047468,0.039838,0.04315,0.047468,,,,,366
sae/sae2m/dec,2026-07-14_nla-av,604,433537,1,4,0.076568,0.084456,0.076568,0.079836,0.084456,,,,,454
sae/sae2m/dec,2026-07-14_nla-av,605,440091,2,4,0.031248,0.038264,0.031248,0.036448,0.038264,,,,,1095
sae/sae2m/dec,2026-07-14_nla-av,606,443806,2,4,0.049968,0.058432,0.049968,0.052143,0.058432,,,,,438
sae/sae2m/dec,2026-07-14_nla-av,607,444244,1,4,0.040159,0.044176,0.040159,0.043439,0.044176,,,,,536
sae/sae2m/dec,2026-07-14_nla-av,608,447090,2,4,0.041912,0.048545,0.041912,0.04578,0.048545,,,,,421
sae/sae2m/dec,2026-07-14_nla-av,609,447862,3,4,0.422398,0.450878,0.422398,0.444229,0.450878,,,,,511
sae/sae2m/dec,2026-07-14_nla-av,610,453529,0,4,0.034273,0.041973,0.034273,0.038926,0.041973,,,,,452
sae/sae2m/dec,2026-07-14_nla-av,611,459305,1,4,0.048557,0.053047,0.048557,0.052662,0.053047,,,,,633
sae/sae2m/dec,2026-07-14_nla-av,612,471848,3,4,0.306897,0.348828,0.306897,0.326365,0.348828,,,,,335
sae/sae2m/dec,2026-07-14_nla-av,613,474216,0,4,0.030435,0.039761,0.030435,0.037883,0.039761,,,,,376
sae/sae2m/dec,2026-07-14_nla-av,614,482561,0,4,0.042578,0.048863,0.042578,0.047235,0.048863,,,,,313
sae/sae2m/dec,2026-07-14_nla-av,615,484300,1,4,0.03857,0.050683,0.03857,0.041864,0.050683,,,,,531
sae/sae2m/dec,2026-07-14_nla-av,616,491403,3,4,0.043491,0.047978,0.043491,0.045972,0.047978,,,,,431
sae/sae2m/dec,2026-07-14_nla-av,617,493390,0,4,0.041893,0.047927,0.041893,0.04412,0.047927,,,,,420
sae/sae2m/dec,2026-07-14_nla-av,618,496515,0,4,0.031722,0.034579,0.031722,0.032704,0.034579,,,,,499
sae/sae2m/dec,2026-07-14_nla-av,619,498835,1,4,0.060145,0.072908,0.060145,0.064862,0.072908,,,,,468
sae/sae2m/dec,2026-07-14_nla-av,620,510183,1,4,0.04921,0.054251,0.04921,0.050711,0.054251,,,,,482
sae/sae2m/dec,2026-07-14_nla-av,621,511955,1,4,0.026189,0.032808,0.026189,0.03032,0.032808,,,,,822
sae/sae2m/dec,2026-07-14_nla-av,622,515155,2,4,0.068447,0.081233,0.068447,0.075728,0.081233,,,,,669
sae/sae2m/dec,2026-07-14_nla-av,623,520154,3,4,0.143266,0.161632,0.143266,0.148613,0.161632,,,,,467
sae/sae2m/dec,2026-07-14_nla-av,624,521737,2,4,0.040871,0.054591,0.040871,0.04629,0.054591,,,,,353
sae/sae2m/dec,2026-07-14_nla-av,625,522650,0,4,0.067487,0.077774,0.067487,0.071293,0.077774,,,,,465
sae/sae2m/dec,2026-07-14_nla-av,626,527424,2,4,0.044478,0.046688,0.044478,0.045596,0.046688,,,,,460
sae/sae2m/dec,2026-07-14_nla-av,627,529612,0,4,0.035101,0.039001,0.035101,0.036534,0.039001,,,,,401
sae/sae2m/dec,2026-07-14_nla-av,628,531516,0,4,0.013006,0.014948,0.013006,0.013844,0.014948,,,,,320
sae/sae2m/dec,2026-07-14_nla-av,629,531740,1,4,0.029602,0.032416,0.029602,0.031527,0.032416,,,,,362
sae/sae2m/dec,2026-07-14_nla-av,630,533631,2,4,0.265474,0.342574,0.265474,0.337949,0.342574,,,,,725
sae/sae2m/dec,2026-07-14_nla-av,631,534330,2,4,0.029256,0.031155,0.029256,0.030459,0.031155,,,,,403
sae/sae2m/dec,2026-07-14_nla-av,632,534572,0,4,0.014934,0.018752,0.014934,0.017539,0.018752,,,,,435
sae/sae2m/dec,2026-07-14_nla-av,633,534583,3,4,0.026325,0.036133,0.026325,0.033589,0.036133,,,,,389
sae/sae2m/dec,2026-07-14_nla-av,634,541248,1,4,0.050428,0.057206,0.050428,0.056255,0.057206,,,,,472
sae/sae2m/dec,2026-07-14_nla-av,635,546600,0,4,0.038534,0.042926,0.038534,0.042629,0.042926,,,,,448
sae/sae2m/dec,2026-07-14_nla-av,636,552485,3,4,0.038206,0.047035,0.038206,0.041609,0.047035,,,,,395
sae/sae2m/dec,2026-07-14_nla-av,637,561310,3,4,0.048254,0.051557,0.048254,0.048847,0.051557,,,,,470
sae/sae2m/dec,2026-07-14_nla-av,638,563523,0,4,0.057911,0.061762,0.057911,0.061044,0.061762,,,,,438
sae/sae2m/dec,2026-07-14_nla-av,639,565268,2,4,0.034163,0.040548,0.034163,0.037229,0.040548,,,,,464
sae/sae2m/dec,2026-07-14_nla-av,640,566570,3,4,0.059687,0.062629,0.059687,0.062615,0.062629,,,,,686
sae/sae2m/dec,2026-07-14_nla-av,641,569249,3,4,0.32406,0.359701,0.32406,0.351598,0.359701,,,,,391
sae/sae2m/dec,2026-07-14_nla-av,642,571118,2,4,0.05581,0.064308,0.05581,0.06112,0.064308,,,,,367
sae/sae2m/dec,2026-07-14_nla-av,643,577152,3,4,0.316231,0.330629,0.316231,0.325659,0.330629,,,,,829
sae/sae2m/dec,2026-07-14_nla-av,644,584218,3,4,0.065107,0.071491,0.065107,0.068727,0.071491,,,,,515
sae/sae2m/dec,2026-07-14_nla-av,645,587833,2,4,0.053757,0.061523,0.053757,0.057621,0.061523,,,,,371
sae/sae2m/dec,2026-07-14_nla-av,646,588705,3,4,0.058088,0.061559,0.058088,0.058707,0.061559,,,,,514
sae/sae2m/dec,2026-07-14_nla-av,647,589496,1,4,0.042516,0.048597,0.042516,0.045155,0.048597,,,,,561
sae/sae2m/dec,2026-07-14_nla-av,648,604215,2,4,0.028525,0.034636,0.028525,0.033199,0.034636,,,,,404
sae/sae2m/dec,2026-07-14_nla-av,649,622201,0,4,0.025,0.028935,0.025,0.027563,0.028935,,,,,505
sae/sae2m/dec,2026-07-14_nla-av,650,622987,3,4,0.037915,0.042946,0.037915,0.040093,0.042946,,,,,559
sae/sae2m/dec,2026-07-14_nla-av,651,624038,0,4,0.056081,0.066846,0.056081,0.063636,0.066846,,,,,422
sae/sae2m/dec,2026-07-14_nla-av,652,627961,3,4,0.067109,0.073335,0.067109,0.070414,0.073335,,,,,458
sae/sae2m/dec,2026-07-14_nla-av,653,630567,2,4,0.068231,0.07211,0.068231,0.071092,0.07211,,,,,556
sae/sae2m/dec,2026-07-14_nla-av,654,631801,2,4,0.042671,0.05426,0.042671,0.047142,0.05426,,,,,663
sae/sae2m/dec,2026-07-14_nla-av,655,633921,1,4,0.034533,0.043562,0.034533,0.039431,0.043562,,,,,457
sae/sae2m/dec,2026-07-14_nla-av,656,636371,2,4,0.08172,0.096665,0.08172,0.08887,0.096665,,,,,816
sae/sae2m/dec,2026-07-14_nla-av,657,638484,2,4,0.069373,0.073075,0.069373,0.06992,0.073075,,,,,332
sae/sae2m/dec,2026-07-14_nla-av,658,642866,0,4,0.045356,0.052183,0.045356,0.048706,0.052183,,,,,334
sae/sae2m/dec,2026-07-14_nla-av,659,643963,3,4,0.276266,0.295074,0.276266,0.287179,0.295074,,,,,461
sae/sae2m/dec,2026-07-14_nla-av,660,645284,3,4,0.045777,0.051607,0.045777,0.048035,0.051607,,,,,471
sae/sae2m/dec,2026-07-14_nla-av,661,645978,3,4,0.048382,0.057289,0.048382,0.052884,0.057289,,,,,780
sae/sae2m/dec,2026-07-14_nla-av,662,652245,0,4,0.047827,0.054765,0.047827,0.050672,0.054765,,,,,395
sae/sae2m/dec,2026-07-14_nla-av,663,654222,0,4,0.020693,0.023216,0.020693,0.02222,0.023216,,,,,370
sae/sae2m/dec,2026-07-14_nla-av,664,661113,3,4,0.195554,0.205847,0.195554,0.201607,0.205847,,,,,459
sae/sae2m/dec,2026-07-14_nla-av,665,671776,1,4,0.032628,0.039905,0.032628,0.035086,0.039905,,,,,462
sae/sae2m/dec,2026-07-14_nla-av,666,672123,2,4,0.042894,0.051436,0.042894,0.050047,0.051436,,,,,553
sae/sae2m/dec,2026-07-14_nla-av,667,685453,3,4,0.169608,0.243238,0.169608,0.206487,0.243238,,,,,423
sae/sae2m/dec,2026-07-14_nla-av,668,687358,2,4,0.046079,0.054717,0.046079,0.048501,0.054717,,,,,448
sae/sae2m/dec,2026-07-14_nla-av,669,694508,3,4,0.341468,0.376715,0.341468,0.352509,0.376715,,,,,557
sae/sae2m/dec,2026-07-14_nla-av,670,696913,3,4,0.035752,0.040161,0.035752,0.038029,0.040161,,,,,457
sae/sae2m/dec,2026-07-14_nla-av,671,697718,3,4,0.021284,0.025818,0.021284,0.024858,0.025818,,,,,449
sae/sae2m/dec,2026-07-14_nla-av,672,707879,2,4,0.044165,0.045813,0.044165,0.04458,0.045813,,,,,461
sae/sae2m/dec,2026-07-14_nla-av,673,713803,1,4,0.048886,0.053316,0.048886,0.052319,0.053316,,,,,472
sae/sae2m/dec,2026-07-14_nla-av,674,715012,3,4,0.264355,0.292782,0.264355,0.281708,0.292782,,,,,419
sae/sae2m/dec,2026-07-14_nla-av,675,721077,0,4,0.021972,0.026101,0.021972,0.022571,0.026101,,,,,446
sae/sae2m/dec,2026-07-14_nla-av,676,726917,3,4,0.347226,0.361111,0.347226,0.348839,0.361111,,,,,400
sae/sae2m/dec,2026-07-14_nla-av,677,731004,0,4,0.057441,0.06047,0.057441,0.060289,0.06047,,,,,393
sae/sae2m/dec,2026-07-14_nla-av,678,732964,0,4,0.037345,0.041344,0.037345,0.039394,0.041344,,,,,439
sae/sae2m/dec,2026-07-14_nla-av,679,739501,2,4,0.060334,0.067258,0.060334,0.063845,0.067258,,,,,408
sae/sae2m/dec,2026-07-14_nla-av,680,740392,3,4,0.033002,0.036185,0.033002,0.03419,0.036185,,,,,397
sae/sae2m/dec,2026-07-14_nla-av,681,740983,3,4,0.033875,0.041104,0.033875,0.038575,0.041104,,,,,562
sae/sae2m/dec,2026-07-14_nla-av,682,744333,3,4,0.044675,0.049542,0.044675,0.047353,0.049542,,,,,546
sae/sae2m/dec,2026-07-14_nla-av,683,749157,2,4,0.06397,0.068326,0.06397,0.066411,0.068326,,,,,442
sae/sae2m/dec,2026-07-14_nla-av,684,754381,3,4,0.048024,0.058814,0.048024,0.052296,0.058814,,,,,448
sae/sae2m/dec,2026-07-14_nla-av,685,756952,3,4,0.056701,0.060926,0.056701,0.059872,0.060926,,,,,463
sae/sae2m/dec,2026-07-14_nla-av,686,757195,2,4,0.039404,0.054158,0.039404,0.046005,0.054158,,,,,493
sae/sae2m/dec,2026-07-14_nla-av,687,761542,1,4,0.047905,0.053131,0.047905,0.052737,0.053131,,,,,693
sae/sae2m/dec,2026-07-14_nla-av,688,762252,1,4,0.031822,0.038006,0.031822,0.037166,0.038006,,,,,493
sae/sae2m/dec,2026-07-14_nla-av,689,766156,1,4,0.035085,0.043308,0.035085,0.038051,0.043308,,,,,386
sae/sae2m/dec,2026-07-14_nla-av,690,768963,0,4,0.040313,0.044433,0.040313,0.041689,0.044433,,,,,353
sae/sae2m/dec,2026-07-14_nla-av,691,771817,0,4,0.04685,0.051805,0.04685,0.051512,0.051805,,,,,654
sae/sae2m/dec,2026-07-14_nla-av,692,773593,0,4,0.05107,0.062576,0.05107,0.057404,0.062576,,,,,431
sae/sae2m/dec,2026-07-14_nla-av,693,773622,0,4,0.064744,0.068884,0.064744,0.065824,0.068884,,,,,386
sae/sae2m/dec,2026-07-14_nla-av,694,780247,2,4,0.036824,0.040607,0.036824,0.037142,0.040607,,,,,390
sae/sae2m/dec,2026-07-14_nla-av,695,786165,0,4,0.048455,0.051391,0.048455,0.050894,0.051391,,,,,413
sae/sae2m/dec,2026-07-14_nla-av,696,787099,3,4,0.065078,0.068626,0.065078,0.066437,0.068626,,,,,396
sae/sae2m/dec,2026-07-14_nla-av,697,797879,3,4,0.043887,0.055966,0.043887,0.04938,0.055966,,,,,268
sae/sae2m/dec,2026-07-14_nla-av,698,813111,1,4,0.052177,0.055847,0.052177,0.054137,0.055847,,,,,506
sae/sae2m/dec,2026-07-14_nla-av,699,814203,1,4,0.02523,0.032869,0.02523,0.02998,0.032869,,,,,369
sae/sae2m/dec,2026-07-14_nla-av,700,818592,3,4,0.337638,0.351055,0.337638,0.350784,0.351055,,,,,475
sae/sae2m/dec,2026-07-14_nla-av,701,825992,3,4,0.05135,0.052782,0.05135,0.052239,0.052782,,,,,423
sae/sae2m/dec,2026-07-14_nla-av,702,831536,0,4,0.023517,0.026684,0.023517,0.025163,0.026684,,,,,476
sae/sae2m/dec,2026-07-14_nla-av,703,831962,0,4,0.054305,0.059046,0.054305,0.056332,0.059046,,,,,404
sae/sae2m/dec,2026-07-14_nla-av,704,837988,3,4,0.292937,0.323455,0.292937,0.312219,0.323455,,,,,795
sae/sae2m/dec,2026-07-14_nla-av,705,850664,1,4,0.027692,0.035379,0.027692,0.031814,0.035379,,,,,381
sae/sae2m/dec,2026-07-14_nla-av,706,855144,1,4,0.051518,0.05809,0.051518,0.055535,0.05809,,,,,396
sae/sae2m/dec,2026-07-14_nla-av,707,859262,1,4,0.040785,0.052655,0.040785,0.044833,0.052655,,,,,648
sae/sae2m/dec,2026-07-14_nla-av,708,862736,3,4,0.048383,0.053847,0.048383,0.052059,0.053847,,,,,707
sae/sae2m/dec,2026-07-14_nla-av,709,865708,2,4,0.050281,0.058851,0.050281,0.055103,0.058851,,,,,690
sae/sae2m/dec,2026-07-14_nla-av,710,868796,3,4,0.045626,0.051998,0.045626,0.049509,0.051998,,,,,596
sae/sae2m/dec,2026-07-14_nla-av,711,873127,3,4,0.258303,0.283738,0.258303,0.274102,0.283738,,,,,473
sae/sae2m/dec,2026-07-14_nla-av,712,875413,2,4,0.070579,0.091256,0.070579,0.076842,0.091256,,,,,540
sae/sae2m/dec,2026-07-14_nla-av,713,894705,0,4,0.029441,0.033178,0.029441,0.032212,0.033178,,,,,465
sae/sae2m/dec,2026-07-14_nla-av,714,895912,2,4,0.058737,0.065659,0.058737,0.063029,0.065659,,,,,492
sae/sae2m/dec,2026-07-14_nla-av,715,896176,0,4,0.048609,0.056817,0.048609,0.053548,0.056817,,,,,432
sae/sae2m/dec,2026-07-14_nla-av,716,898212,0,4,0.03768,0.043089,0.03768,0.041966,0.043089,,,,,691
sae/sae2m/dec,2026-07-14_nla-av,717,899230,1,4,0.044011,0.049921,0.044011,0.049298,0.049921,,,,,555
sae/sae2m/dec,2026-07-14_nla-av,718,901340,3,4,0.368647,0.430406,0.368647,0.394702,0.430406,,,,,815
sae/sae2m/dec,2026-07-14_nla-av,719,908982,0,4,0.030152,0.03288,0.030152,0.030365,0.03288,,,,,380
sae/sae2m/dec,2026-07-14_nla-av,720,910917,0,4,0.043995,0.04825,0.043995,0.046187,0.04825,,,,,453
sae/sae2m/dec,2026-07-14_nla-av,721,912053,3,4,0.377013,0.388736,0.377013,0.380755,0.388736,,,,,681
sae/sae2m/dec,2026-07-14_nla-av,722,912063,0,4,0.060451,0.062273,0.060451,0.062234,0.062273,,,,,418
sae/sae2m/dec,2026-07-14_nla-av,723,918813,2,4,0.049785,0.060129,0.049785,0.056789,0.060129,,,,,477
sae/sae2m/dec,2026-07-14_nla-av,724,919118,0,4,0.05959,0.065703,0.05959,0.061977,0.065703,,,,,626
sae/sae2m/dec,2026-07-14_nla-av,725,922239,1,4,0.049469,0.055974,0.049469,0.053101,0.055974,,,,,842
sae/sae2m/dec,2026-07-14_nla-av,726,927201,1,4,0.049987,0.05759,0.049987,0.053786,0.05759,,,,,437
sae/sae2m/dec,2026-07-14_nla-av,727,929195,0,4,0.035291,0.042102,0.035291,0.037781,0.042102,,,,,643
sae/sae2m/dec,2026-07-14_nla-av,728,930951,1,4,0.031816,0.038689,0.031816,0.038237,0.038689,,,,,264
sae/sae2m/dec,2026-07-14_nla-av,729,931773,1,4,0.05158,0.071546,0.05158,0.059569,0.071546,,,,,460
sae/sae2m/dec,2026-07-14_nla-av,730,936818,1,4,0.039353,0.041709,0.039353,0.041353,0.041709,,,,,469
sae/sae2m/dec,2026-07-14_nla-av,731,938715,0,4,0.040507,0.048001,0.040507,0.0447,0.048001,,,,,676
sae/sae2m/dec,2026-07-14_nla-av,732,941599,2,4,0.047474,0.055265,0.047474,0.051678,0.055265,,,,,302
sae/sae2m/dec,2026-07-14_nla-av,733,944901,1,4,0.046079,0.04984,0.046079,0.047259,0.04984,,,,,439
sae/sae2m/dec,2026-07-14_nla-av,734,945137,0,4,0.020419,0.024084,0.020419,0.020931,0.024084,,,,,580
sae/sae2m/dec,2026-07-14_nla-av,735,949850,0,4,0.041816,0.044426,0.041816,0.04325,0.044426,,,,,567
sae/sae2m/dec,2026-07-14_nla-av,736,950460,2,4,0.094711,0.102126,0.094711,0.097908,0.102126,,,,,410
sae/sae2m/dec,2026-07-14_nla-av,737,968435,3,4,0.270794,0.300235,0.270794,0.28328,0.300235,,,,,838
sae/sae2m/dec,2026-07-14_nla-av,738,968508,0,4,0.074725,0.0814,0.074725,0.078911,0.0814,,,,,476
sae/sae2m/dec,2026-07-14_nla-av,739,977792,1,4,0.037065,0.043881,0.037065,0.041367,0.043881,,,,,491
sae/sae2m/dec,2026-07-14_nla-av,740,978779,0,4,0.036114,0.03932,0.036114,0.037624,0.03932,,,,,414
sae/sae2m/dec,2026-07-14_nla-av,741,984034,2,4,0.048534,0.057976,0.048534,0.05457,0.057976,,,,,471
sae/sae2m/dec,2026-07-14_nla-av,742,989101,1,4,0.068135,0.08792,0.068135,0.076793,0.08792,,,,,461
sae/sae2m/dec,2026-07-14_nla-av,743,989178,3,4,0.149292,0.17396,0.149292,0.165597,0.17396,,,,,401
sae/sae2m/dec,2026-07-14_nla-av,744,989248,1,4,0.037115,0.042363,0.037115,0.037328,0.042363,,,,,349
sae/sae2m/dec,2026-07-14_nla-av,745,990188,2,4,0.053074,0.057379,0.053074,0.054794,0.057379,,,,,562
sae/sae2m/dec,2026-07-14_nla-av,746,992441,0,4,0.038459,0.041559,0.038459,0.040095,0.041559,,,,,373
sae/sae2m/dec,2026-07-14_nla-av,747,997187,1,4,0.038043,0.042125,0.038043,0.041832,0.042125,,,,,350
sae/sae2m/dec,2026-07-14_nla-av,748,1001255,2,4,0.046416,0.054378,0.046416,0.048195,0.054378,,,,,412
sae/sae2m/dec,2026-07-14_nla-av,749,1002769,0,4,0.045193,0.050807,0.045193,0.050172,0.050807,,,,,407
sae/sae2m/dec,2026-07-14_nla-av,750,1003075,3,4,0.0371,0.043643,0.0371,0.042324,0.043643,,,,,530
sae/sae2m/dec,2026-07-14_nla-av,751,1004682,2,4,0.034775,0.045069,0.034775,0.040087,0.045069,,,,,435
sae/sae2m/dec,2026-07-14_nla-av,752,1005472,0,4,0.034543,0.037911,0.034543,0.036668,0.037911,,,,,377
sae/sae2m/dec,2026-07-14_nla-av,753,1007511,1,4,0.056126,0.068861,0.056126,0.061578,0.068861,,,,,461
sae/sae2m/dec,2026-07-14_nla-av,754,1014892,1,4,0.03353,0.038317,0.03353,0.035977,0.038317,,,,,395
sae/sae2m/dec,2026-07-14_nla-av,755,1017065,3,4,0.039062,0.045333,0.039062,0.043345,0.045333,,,,,736
sae/sae2m/dec,2026-07-14_nla-av,756,1019982,0,4,0.034914,0.038913,0.034914,0.036245,0.038913,,,,,412
sae/sae2m/dec,2026-07-14_nla-av,757,1022261,3,4,0.049905,0.057123,0.049905,0.054586,0.057123,,,,,407
sae/sae2m/dec,2026-07-14_nla-av,758,1022314,2,4,0.114995,0.124161,0.114995,0.120863,0.124161,,,,,565
sae/sae2m/dec,2026-07-14_nla-av,759,1029957,1,4,0.040592,0.046491,0.040592,0.045023,0.046491,,,,,528
sae/sae2m/dec,2026-07-14_nla-av,760,1031890,1,4,0.060121,0.062554,0.060121,0.061461,0.062554,,,,,460
sae/sae2m/dec,2026-07-14_nla-av,761,1032397,2,4,0.017977,0.02326,0.017977,0.022013,0.02326,,,,,416
sae/sae2m/dec,2026-07-14_nla-av,762,1035291,2,4,0.037691,0.047715,0.037691,0.041579,0.047715,,,,,513
sae/sae2m/dec,2026-07-14_nla-av,763,1040393,1,4,0.027377,0.034538,0.027377,0.032324,0.034538,,,,,399
sae/sae2m/dec,2026-07-14_nla-av,764,1042896,1,4,0.048051,0.050076,0.048051,0.05002,0.050076,,,,,637
sae/sae2m/dec,2026-07-14_nla-av,765,1043293,2,4,0.270651,0.343097,0.270651,0.323778,0.343097,,,,,433
sae/sae2m/dec,2026-07-14_nla-av,766,1050909,0,4,0.033726,0.037651,0.033726,0.035869,0.037651,,,,,514
sae/sae2m/dec,2026-07-14_nla-av,767,1059288,1,4,0.037628,0.041591,0.037628,0.039184,0.041591,,,,,251
sae/sae2m/dec,2026-07-14_nla-av,768,1063102,2,4,0.024044,0.030008,0.024044,0.026437,0.030008,,,,,450
sae/sae2m/dec,2026-07-14_nla-av,769,1063672,2,4,0.036375,0.038813,0.036375,0.038534,0.038813,,,,,323
sae/sae2m/dec,2026-07-14_nla-av,770,1066384,1,4,0.040515,0.047404,0.040515,0.043187,0.047404,,,,,293
sae/sae2m/dec,2026-07-14_nla-av,771,1066892,2,4,0.04479,0.045637,0.04479,0.045252,0.045637,,,,,341
sae/sae2m/dec,2026-07-14_nla-av,772,1068989,1,4,0.046711,0.047059,0.046711,0.046827,0.047059,,,,,230
sae/sae2m/dec,2026-07-14_nla-av,773,1070359,1,4,0.039635,0.042975,0.039635,0.041571,0.042975,,,,,317
sae/sae2m/dec,2026-07-14_nla-av,774,1074019,2,4,0.044346,0.051279,0.044346,0.047704,0.051279,,,,,420
sae/sae2m/dec,2026-07-14_nla-av,775,1081745,1,4,0.06339,0.069606,0.06339,0.065771,0.069606,,,,,477
sae/sae2m/dec,2026-07-14_nla-av,776,1084858,3,4,0.046528,0.051195,0.046528,0.047745,0.051195,,,,,663
sae/sae2m/dec,2026-07-14_nla-av,777,1095786,1,4,0.223565,0.233928,0.223565,0.231,0.233928,,,,,446
sae/sae2m/dec,2026-07-14_nla-av,778,1097452,3,4,0.032617,0.037127,0.032617,0.034793,0.037127,,,,,609
sae/sae2m/dec,2026-07-14_nla-av,779,1098697,0,4,0.038988,0.047914,0.038988,0.043589,0.047914,,,,,335
sae/sae2m/dec,2026-07-14_nla-av,780,1100187,3,4,0.143612,0.171948,0.143612,0.153462,0.171948,,,,,445
sae/sae2m/dec,2026-07-14_nla-av,781,1101541,0,4,0.042042,0.047122,0.042042,0.044742,0.047122,,,,,479
sae/sae2m/dec,2026-07-14_nla-av,782,1108016,3,4,0.039401,0.045528,0.039401,0.04229,0.045528,,,,,404
sae/sae2m/dec,2026-07-14_nla-av,783,1113680,1,4,0.047753,0.052037,0.047753,0.05067,0.052037,,,,,518
sae/sae2m/dec,2026-07-14_nla-av,784,1116928,3,4,0.065208,0.069549,0.065208,0.067626,0.069549,,,,,545
sae/sae2m/dec,2026-07-14_nla-av,785,1117307,3,4,0.061763,0.065131,0.061763,0.063647,0.065131,,,,,308
sae/sae2m/dec,2026-07-14_nla-av,786,1120300,2,4,0.042442,0.043319,0.042442,0.043204,0.043319,,,,,393
sae/sae2m/dec,2026-07-14_nla-av,787,1129853,1,4,0.039672,0.04631,0.039672,0.04454,0.04631,,,,,342
sae/sae2m/dec,2026-07-14_nla-av,788,1133607,3,4,0.067495,0.072786,0.067495,0.071323,0.072786,,,,,526
sae/sae2m/dec,2026-07-14_nla-av,789,1135420,0,4,0.073,0.074021,0.073,0.07382,0.074021,,,,,326
sae/sae2m/dec,2026-07-14_nla-av,790,1135561,0,4,0.045947,0.052369,0.045947,0.049247,0.052369,,,,,386
sae/sae2m/dec,2026-07-14_nla-av,791,1137083,1,4,0.040662,0.048838,0.040662,0.045503,0.048838,,,,,311
sae/sae2m/dec,2026-07-14_nla-av,792,1141595,2,4,0.065362,0.076475,0.065362,0.071266,0.076475,,,,,432
